ORDER_NUMBER,ORDER_TYPE,ORDER_DESCRIPTION,ISSUE_CODE,ISSUE_DESCRIPTION,MAINT_ACTIVITY_TYPE,MAINT_ACTIVITY_DESCRIPTION,ORDER_CREATE_DATE,ORDER_CREATE_TIME,JOB_PRIORITY,SUBURB,STREET,HOUSE_NUM1,HOUSE_NUM2,POSTCODE,FITTER_DISTRICT,WORK_TIME_ELAPSED
401565611,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,14:50:36,A,NORTH PARRAMATTA,O'CONNELL ST,126,,2151,210,60
401563751,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,15:02:12,A,DUBBO,BONNER CRES,46,,2830,830,113
401565608,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,14:47:03,A,DUBBO,BONNER CRES,46,,2830,830,113
401556833,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,9:46:41,A,BOOLAROO,THIRD ST,2,,2284,502,36
401543908,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210801,7:54:04,A,BOOLAROO,THIRD ST,2,,2284,502,36
401570696,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,7:09:06,A,KINGSGROVE,ST ALBANS,18,,2208,330,400
401564695,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210818,4:12:55,A,KINGSGROVE,ST ALBANS,18,,2208,330,400
401565237,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,11:30:25,A,GOSFORD,ST GEORGE ST,10,,2250,121,100
401562128,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,10:12:52,A,GOSFORD,ST GEORGE ST,10,,2250,121,100
401564694,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210818,4:04:51,A,THE PONDS,HAMBLEDON RD,151,,2769,220,80
401554094,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,16:32:29,A,THE PONDS,HAMBLEDON RD,151,,2769,220,80
401564647,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,12:43:50,A,COOTAMUNDRA,BARNES ST,7,,2590,365,60
401556471,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210808,16:53:15,A,COOTAMUNDRA,BARNES ST,7,,2590,365,60
401553203,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,7:57:13,A,CARLINGFORD,FELTON RD,14,,2118,450,10
401572999,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,15:19:51,A,CARLINGFORD,FELTON RD,14,,2118,450,10
401574230,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210828,6:54:26,A,CARLINGFORD,FELTON RD,14,,2118,450,10
401571120,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,8:37:34,A,CARLINGFORD,FELTON RD,14,,2118,450,10
401549978,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,9:43:21,A,ALBION PARK RAIL,CNR STATION RD & PRINCES,,,2527,301,190
401576078,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,15:15:27,A,ALBION PARK RAIL,CNR STATION RD & PRINCES,,,2527,301,190
401547725,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,17:01:10,A,GRIFFITH,LANZA GROVE,31,,2680,339,75
Z401561379,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,16:44:22,A,GRIFFITH,LANZA GROVE,31,,2680,339,75
401569860,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,19:29:23,A,MERRYLANDS,MONTROSE AVE,23,,2160,210,65
401563853,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,7:33:24,A,MERRYLANDS,MONTROSE AVE,23,,2160,210,65
401555298,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210807,16:31:44,A,MERRYLANDS,MONTROSE AVE,23,,2160,210,65
401547635,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,16:40:42,A,MERRYLANDS,MONTROSE AVE,23,,2160,210,65
401564650,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,14:33:34,A,BOTANY,DANIEL ST,,,2021,340,100
401563767,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,14:47:09,A,BOTANY,DANIEL ST,,,2021,340,100
401574069,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,16:53:28,A,BOTANY,DANIEL ST,,,2021,340,90
401557470,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,17:38:49,A,BOTANY,DANIEL ST,,,2021,340,90
401569579,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,15:53:13,A,SCHOFIELDS,NEIL ST,21,,2762,220,109
401547656,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,16:13:31,A,SCHOFIELDS,NEIL ST,21,,2762,220,109
401577289,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,16:11:33,A,MERRYLANDS,MONTROSE AVE,23,,2160,210,60
401564642,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,11:05:25,A,MERRYLANDS,MONTROSE AVE,23,,2160,210,60
401571877,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,17:36:16,A,MERRYLANDS,MONTROSE AVE,23,,2160,210,60
401564699,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210818,7:45:26,A,MERRYLANDS,MONTROSE AVE,23,,2160,210,60
401570865,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,18:38:51,A,GREEN POINT,PECKHAM PLACE,34,,2251,120,100
401575205,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210828,16:51:26,A,GREEN POINT,PECKHAM PLACE,34,,2251,120,100
401548166,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210803,17:25:40,A,DAPTO,BELMONT RD,26,,2530,301,73
401548113,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210803,10:52:36,A,DAPTO,BELMONT RD,26,,2530,301,73
401564069,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,18:44:31,A,THE PONDS,HAMBLEDON RD,151,,2769,220,80
401563664,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,14:08:06,A,THE PONDS,HAMBLEDON RD,151,,2769,220,80
401562787,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,16:20:01,A,EASTGARDENS,BUNNERONG RD,130,,2036,340,300
401557901,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,14:04:59,A,EASTGARDENS,BUNNERONG RD,130,,2036,340,300
401557937,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210811,13:20:30,A,NORTH PARRAMATTA,O'CONNELL ST,126,,2151,210,75
401569867,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,22:48:26,A,NORTH PARRAMATTA,O'CONNELL ST,126,,2151,210,75
401563930,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,16:44:06,A,NORTH PARRAMATTA,O'CONNELL ST,126,,2151,210,75
401552268,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,14:24:15,A,NORTH PARRAMATTA,O'CONNELL ST,126,,2151,210,75
401562485,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,13:02:31,A,SOUTH WINDSOR,CHURCH ST,,,2756,455,90
401566827,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,15:24:18,A,SOUTH WINDSOR,CHURCH ST,,,2756,455,90
401561223,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,13:52:30,A,KELLYVILLE,HEZLETT RD,13,,2155,450,75
401578233,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210830,14:28:15,A,KELLYVILLE,HEZLETT RD,13,,2155,450,75
401555313,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210807,15:27:52,A,KELLYVILLE,HEZLETT RD,13,,2155,450,75
401572735,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,11:30:28,A,KELLYVILLE,HEZLETT RD,13,,2155,450,75
401563173,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,10:10:48,A,CONISTON,CORNER OF HEASLIP ST AND,,,2500,300,327
401561810,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,8:15:08,A,CONISTON,CORNER OF HEASLIP ST AND,,,2500,300,327
401560316,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,16:48:34,A,BOOLAROO,THIRD ST,2,,2284,502,114
401563737,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,15:10:48,A,BOOLAROO,THIRD ST,2,,2284,502,114
401557867,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,11:31:53,A,MOUNT HUTTON,HELEN ST,44,,2290,501,30
401557902,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,14:18:07,A,MOUNT HUTTON,HELEN ST,44,,2290,501,30
401565728,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,16:06:55,A,KELLYVILLE,HEZLETT RD,13,,2155,450,66
401561472,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,17:38:07,A,KELLYVILLE,HEZLETT RD,13,,2155,450,66
401547770,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,17:53:00,A,KELLYVILLE,HEZLETT RD,13,,2155,450,66
401571862,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,16:06:00,A,KELLYVILLE,HEZLETT RD,13,,2155,450,66
401575209,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210828,19:18:24,A,NEWCASTLE,MEREWETHER ST,4,,2291,500,105
401557919,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,18:04:28,A,NEWCASTLE,MEREWETHER ST,4,,2291,500,105
401563759,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,15:51:55,A,BOTANY,DANIEL ST,,,2021,340,90
401548122,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210803,11:49:54,A,BOTANY,DANIEL ST,,,2021,340,90
401572405,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,14:39:00,A,PYRMONT,DARLING ISLAND RD,8,,2009,310,60
401547604,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,15:35:58,A,PYRMONT,DARLING ISLAND RD,8,,2009,310,60
401561398,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,16:21:30,A,PYRMONT,DARLING ISLAND RD,8,,2009,310,60
401575303,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210828,17:35:03,A,PYRMONT,DARLING ISLAND RD,8,,2009,310,60
401575307,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210828,17:52:32,A,CARLINGFORD,FELTON RD,14,,2118,450,20
401557921,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,18:56:05,A,CARLINGFORD,FELTON RD,14,,2118,450,20
401568666,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,17:47:10,A,CARLINGFORD,FELTON RD,14,,2118,450,20
401547778,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,19:39:26,A,CARLINGFORD,FELTON RD,14,,2118,450,20
401571772,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,15:35:44,A,GOSFORD,ST GEORGE ST,10,,2250,121,160
401568751,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,18:58:57,A,GOSFORD,ST GEORGE ST,10,,2250,121,160
401557922,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,18:59:14,A,ALEXANDRIA,MAY ST CNR CAMPBELL ST,,,2015,310,181
401557924,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,19:38:38,A,ALEXANDRIA,MAY ST CNR CAMPBELL ST,,,2015,310,181
401574078,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,18:11:14,A,ALEXANDRIA,MAY ST CNR CAMPBELL ST,,,2015,310,181
401553885,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,13:11:50,A,ALEXANDRIA,MAY ST CNR CAMPBELL ST,,,2015,310,181
401547900,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,19:57:22,A,LAKE ILLAWARRA,SHELLHARBOUR RD,12,,2528,301,75
401553869,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,13:22:10,A,LAKE ILLAWARRA,SHELLHARBOUR RD,12,,2528,301,75
401557469,ZTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,17:34:53,A,FARRER,BEASLEY ST,210,,2607,442,90
401549135,ZTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210804,10:43:31,A,FARRER,BEASLEY ST,210,,2607,442,90
401556560,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210808,17:49:12,A,LAKE ILLAWARRA,SHELLHARBOUR RD,12,,2528,301,380
401557227,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,14:46:22,A,LAKE ILLAWARRA,SHELLHARBOUR RD,12,,2528,301,380
401557092,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,12:52:00,A,LAKE ILLAWARRA,SHELLHARBOUR RD,12,,2528,301,395
401575309,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210828,18:13:55,A,LAKE ILLAWARRA,SHELLHARBOUR RD,12,,2528,301,395
401574079,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,18:16:53,A,GRIFFITH,OAKES RD,849,,2680,339,95
401557435,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,9:25:26,A,GRIFFITH,OAKES RD,849,,2680,339,95
401547769,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,17:44:44,A,WARRIEWOOD,MACPHERSON ST,6,,2102,425,81
401571243,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,10:30:58,A,WARRIEWOOD,MACPHERSON ST,6,,2102,425,81
401547902,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,21:00:54,A,BONDI JUNCTION,OLD SOUTH HEAD RD,123,,2022,310,135
401571731,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,14:45:44,A,BONDI JUNCTION,OLD SOUTH HEAD RD,123,,2022,310,135
401564867,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210818,14:57:13,A,BONDI JUNCTION,OLD SOUTH HEAD RD,123,,2022,310,135
401573117,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,19:22:34,A,BONDI JUNCTION,OLD SOUTH HEAD RD,123,,2022,310,135
401561585,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,20:34:31,A,TUMBI UMBI,HANSENS RD,220,VLLA 206,2261,122,90
401564689,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,17:14:32,A,TUMBI UMBI,HANSENS RD,220,VLLA 206,2261,122,90
401564615,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,12:55:00,A,HUNTERS HILL,MARK ST,7,,2110,440,71
401560409,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,18:15:30,A,HUNTERS HILL,MARK ST,7,,2110,440,71
401577445,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,19:19:00,A,HUNTERS HILL,MARK ST,7,,2110,440,71
401557426,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,17:50:19,A,HUNTERS HILL,MARK ST,7,,2110,440,71
401572043,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,18:10:46,A,HUNTERS HILL,MARK ST,7,,2110,440,25
401571843,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,15:43:28,A,HUNTERS HILL,MARK ST,7,,2110,440,25
401548126,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210803,12:44:55,A,HUNTERS HILL,MARK ST,7,,2110,440,25
401575305,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210828,17:42:53,A,HUNTERS HILL,MARK ST,7,,2110,440,25
401577400,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,17:19:00,A,RUTHERFORD,NORTH MALL,15,SHOP 2,2320,503,150
401568671,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,19:23:32,A,RUTHERFORD,NORTH MALL,15,SHOP 2,2320,503,150
401572073,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,8:55:25,A,TUMBI UMBI,HANSENS RD,220,VLLA 206,2261,122,70
401562546,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,13:50:25,A,TUMBI UMBI,HANSENS RD,220,VLLA 206,2261,122,70
401562284,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,11:10:18,A,HUNTERS HILL,MARK ST,7,,2110,440,65
401562540,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,13:45:25,A,HUNTERS HILL,MARK ST,7,,2110,440,65
401557516,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,18:12:02,A,HUNTERS HILL,MARK ST,7,,2110,440,65
401562292,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,11:15:40,A,HUNTERS HILL,MARK ST,7,,2110,440,65
401562349,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,11:30:45,A,BANKSTOWN,CONWAY RD,74A,,2200,240,135
401562296,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,11:20:44,A,BANKSTOWN,CONWAY RD,74A,,2200,240,135
401562272,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,10:59:41,A,BANKSTOWN,CONWAY RD,74A,,2200,240,135
401562279,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,11:04:37,A,BANKSTOWN,CONWAY RD,74A,,2200,240,135
401562350,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,11:31:52,A,BANKSTOWN,CONWAY RD,74A,,2200,240,170
401573544,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,10:28:27,A,BANKSTOWN,CONWAY RD,74A,,2200,240,170
401562276,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,11:02:43,A,BANKSTOWN,CONWAY RD,74A,,2200,240,170
401562352,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,11:34:02,A,BANKSTOWN,CONWAY RD,74A,,2200,240,170
401562287,ZTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,11:12:53,A,BONYTHON,DERRINGTON CRES,53,U 1,2905,442,118
401562553,ZTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,13:57:31,A,BONYTHON,DERRINGTON CRES,53,U 1,2905,442,118
401562299,ZTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,11:22:45,A,BONYTHON,DERRINGTON CRES,53,U 1,2905,442,138
401562209,ZTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,10:41:35,A,BONYTHON,DERRINGTON CRES,53,U 1,2905,442,138
401562472,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,13:26:24,A,CROMER,BOLTA PL,4A,,2099,420,70
401562477,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,13:36:47,A,CROMER,BOLTA PL,4A,,2099,420,70
